,cluster_number,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,DiscountPrice (in Rs),DiscountOffer,cluster
388,0,1912701,319,0,75,0,20870,1699,975,3.9,924,498,35,1
389,1,13819100,106,6,79,0,4376,499,976,4.1,924,518,31,1
390,2,11398830,648,7,79,1,43294,799,1066,4,924,454,20,1
391,0,1396021,648,6,79,0,40967,1399,1072,4.2,923,482,44,1
392,2,11183816,214,7,16,1,10167,1999,1066,4.1,923,324,40,1
393,1,13250072,352,1,27,1,22755,3399,1070,4.4,922,493,37,1
394,2,7688063,319,5,79,1,21544,1299,1066,4.4,922,333,41,1
395,1,13916976,505,7,74,1,33247,2549,1066,4.1,922,345,40,1
396,2,12292256,783,7,77,1,51473,999,129,3.8,922,333,48,1
397,0,6849362,648,6,56,0,40732,1899,808,4.2,921,370,29,1
398,1,13415698,18,1,27,1,702,3997,1072,4,921,330,48,1
399,1,16331376,69,1,27,1,3013,4899,975,4.1,921,350,48,1
400,1,12965938,212,3,34,1,8636,799,1071,4.5,921,364,21,1
401,1,17385514,648,7,79,1,42852,1398,1066,4.1,921,378,50,1
402,2,7255283,409,7,24,1,27002,1899,70,4.2,921,454,22,1
403,0,6831717,648,7,24,1,41963,2099,72,4,921,388,39,1
404,1,14154082,783,7,75,1,51757,999,969,4.2,921,391,20,1
405,2,10248053,794,2,6,0,53704,319,968,3.7,920,338,41,1
406,2,10054361,875,1,28,1,57694,1199,976,4.3,920,441,42,1
407,1,13007406,311,4,28,1,16318,1299,1071,4.2,920,481,28,1
408,2,10926786,409,7,79,1,27021,1099,1066,4.4,920,353,40,1
409,1,17381626,648,7,79,1,42865,1798,1066,4.4,920,391,24,1
410,2,10662122,752,7,30,1,49584,2299,977,4.1,920,347,29,1
411,1,17381454,648,7,79,1,42889,1098,1066,4.2,920,349,27,1
412,0,5597189,845,1,28,1,55925,1449,975,3.9,919,463,40,1
413,2,12488786,834,1,28,1,54417,2499,975,4,919,394,29,1
414,1,13437250,698,1,27,1,44489,2799,1071,4,919,301,44,1
415,2,8091637,648,7,24,1,41971,1599,72,4.1,919,324,46,1
416,1,13315066,648,7,24,1,41939,2299,72,4.3,919,501,44,1
417,0,6697880,905,7,23,1,12143,2499,969,4.3,919,500,30,1
418,0,1757662,329,0,75,0,21821,999,977,3.5,918,472,41,1
419,2,11938226,845,1,27,1,55776,4029,975,3.9,918,338,29,1
420,2,11373682,648,7,74,1,43235,599,1066,4.2,918,394,26,1
421,2,9575361,648,0,24,0,40781,1699,131,3.8,917,301,33,1
422,2,10986404,496,2,61,0,31001,499,954,4.3,917,536,42,1
423,2,11896050,648,6,56,0,40933,1299,808,4.4,917,325,50,1
424,2,8621731,67,1,28,1,2773,1799,1066,4,917,341,27,1
425,2,11629168,517,1,16,1,34552,2999,975,4.1,917,472,47,1
426,1,17381478,648,7,79,1,42865,1198,1066,4.2,917,300,32,1
427,2,7645398,914,7,74,1,14962,1499,975,4.3,917,312,44,1
428,2,11274626,648,0,24,0,40468,1799,133,4,916,506,36,1
429,2,10560802,698,4,28,1,43984,1099,1071,4.1,916,493,50,1
430,2,12029628,183,7,79,1,8099,1199,1066,4.4,916,482,27,1
431,1,14046728,834,1,27,1,54548,5999,975,4,915,339,21,1
432,0,2025239,648,7,79,1,42865,999,1066,4.3,915,430,22,1
433,2,10187343,855,0,24,0,56858,2799,132,3.6,914,441,42,1
434,2,11217408,926,2,78,0,35815,498,975,4.2,914,311,26,1
435,2,11158218,507,6,56,0,33781,599,809,4.4,914,318,27,1
436,2,7726426,428,0,24,0,28471,2499,230,3.9,913,542,20,1
437,2,10144527,312,0,77,0,18520,1599,230,4.2,913,547,32,1
438,2,10945090,648,6,56,0,40968,1999,808,4.4,913,545,22,1
439,0,2232130,496,6,79,0,30897,899,969,3.9,913,466,32,1
440,2,10074627,845,1,28,1,55853,1499,975,4.2,913,341,49,1
441,2,12069880,438,3,53,1,27430,1199,934,4,913,446,33,1
442,2,11416434,654,3,5,1,43373,445,483,4.2,913,466,24,1
443,2,8126453,930,4,74,1,37489,1749,977,3.9,913,304,40,1
444,2,10106535,319,5,57,1,21539,1499,72,4.2,913,514,24,1
445,2,7695782,319,5,73,1,21397,2299,1070,4.4,913,416,31,1
446,2,12278628,648,7,24,1,42705,1599,72,4.3,913,517,36,1
447,2,11271956,214,7,74,1,9094,999,1066,4.5,913,503,42,1
448,1,13957442,312,6,56,0,18514,1199,830,4.2,912,305,40,1
449,2,9717187,108,1,74,1,4439,1799,969,4.1,912,385,25,1
450,2,9314595,375,3,5,1,24449,799,322,4.5,912,337,27,1
451,1,12876646,783,7,24,1,51907,1699,70,4.1,912,311,45,1
452,2,9339767,666,7,74,1,46343,1998,969,4.1,912,307,34,1
453,1,13581108,665,7,16,1,45707,2299,1070,4,912,464,20,1
454,2,9304671,771,1,28,0,49434,2099,975,3.8,911,317,49,1
455,0,2337949,648,6,79,0,40542,404,1072,4.2,911,527,40,1
456,1,17381350,648,7,79,1,42850,1198,1066,4.3,911,464,27,1
457,2,11182738,214,7,74,1,10107,1299,1066,4.4,911,415,24,1
458,2,12193758,648,7,79,1,42354,999,1066,4.3,911,499,48,1
459,0,1155795,905,6,56,0,11869,1599,808,4.2,910,359,36,1
460,2,8349181,698,1,28,1,44145,1299,1071,4.1,910,321,44,1
461,1,12820436,222,3,34,1,11557,1099,969,4.2,910,484,21,1
462,2,11818414,231,3,5,1,11117,729,483,4.4,910,402,38,1
463,2,7477729,842,7,74,1,54879,1170,1064,4.1,910,323,42,1
464,2,10307987,67,1,28,0,2244,1499,975,4.2,909,409,29,1
465,0,1427701,855,6,56,0,57244,2299,831,4.1,909,380,29,1
466,2,10617850,648,6,23,0,50048,2999,976,4.3,909,547,24,1
467,2,8420231,698,4,28,1,44022,1299,1070,4.5,909,430,24,1
468,1,17523394,496,7,79,1,31978,1398,1066,4.4,909,325,33,1
469,1,17384216,648,7,79,1,42865,1398,1066,4.1,909,401,34,1
470,2,9478295,648,7,67,1,50596,1599,1070,3.9,909,409,25,1
471,0,4924933,783,7,16,1,51783,2149,969,3.9,909,319,31,1
472,2,9200817,488,6,79,0,29728,779,969,4,908,363,44,1
473,2,7193789,46,1,16,1,608,2455,975,3.6,908,406,36,1
474,1,17381480,648,7,79,1,42865,1198,1066,4.1,908,533,42,1
475,1,17385104,648,7,79,1,42852,1398,1066,4.4,908,543,39,1
476,2,10930336,648,0,24,0,50042,1699,131,3.8,907,474,48,1
477,1,16323384,319,5,79,0,20374,2298,988,4.2,907,383,49,1
478,2,11889116,312,6,56,0,18764,1099,830,4.3,907,521,29,1
479,0,2297744,648,6,79,0,41446,699,969,3.9,907,384,41,1
480,2,11893114,381,1,41,1,25530,1699,132,4.4,907,425,50,1
481,2,12104526,698,1,27,1,45209,4899,1071,4.1,907,524,43,1
482,0,851425,276,3,5,1,12844,717,328,3.9,907,532,44,1
483,1,14154064,783,7,75,1,51836,1149,969,4.4,907,423,23,1
484,2,9256769,488,6,79,0,29731,1099,969,4,906,500,32,1
485,0,1421972,855,6,79,0,57328,899,975,4.3,906,550,27,1
486,1,13437256,698,1,28,1,44312,1499,1071,4.1,906,521,23,1
487,1,16324074,319,5,79,0,20409,2698,975,4.3,905,466,26,1
488,0,2116963,648,6,56,0,40236,1599,810,4.1,905,478,22,1
489,0,1996729,648,6,79,0,40690,599,1072,4.2,905,524,24,1
490,2,9072729,311,4,24,1,16340,2099,74,4.2,905,434,49,1
491,2,7753715,930,4,16,1,37122,2699,977,4.2,905,447,20,1
492,1,17524574,496,7,79,1,31984,1548,996,4.1,905,509,34,1
493,1,12737822,665,7,79,1,45954,899,1070,4.5,905,410,31,1
494,2,11274476,648,0,24,0,40451,1999,131,3.8,904,363,33,1
495,0,1376192,648,6,56,0,40408,1799,808,4.1,904,528,45,1
496,2,10088851,783,7,16,1,52084,1399,969,4.2,904,457,31,1
497,2,10821238,914,7,74,1,15006,1399,975,3.8,904,371,38,1
498,0,1774662,665,7,16,1,45730,1399,1070,4.4,904,453,40,1
499,1,17382688,648,7,79,1,64,1598,1031,4.2,904,501,43,1
500,2,12027774,312,6,56,0,18109,1199,830,4.4,903,543,50,1
501,2,8715089,930,4,74,1,37340,1799,977,4.3,903,318,23,1
502,2,9657035,930,4,16,1,37550,2041,977,4.1,903,539,32,1
503,2,11264142,214,7,57,1,10715,1399,72,4.2,903,363,45,1
504,2,7287282,689,7,16,1,47934,1499,1066,4.3,903,331,22,1
505,2,10981590,783,7,16,1,52067,1799,969,4.3,903,491,28,1
506,2,9340383,666,7,74,1,46351,1998,969,4.1,903,309,31,1
507,2,12161178,419,7,24,1,27152,1999,68,4.1,903,329,49,1
508,2,11364356,665,7,16,1,45635,2499,1070,4.2,903,452,35,1
509,0,2145329,648,0,77,0,41153,2299,133,4.1,902,483,23,1
510,2,9716723,648,0,24,0,40295,1899,133,4,902,374,20,1
511,2,11274708,648,0,24,0,40460,1799,131,3.9,902,350,42,1
512,0,1960337,319,5,67,0,19814,2799,975,4.4,902,428,25,1
513,2,10381405,139,6,67,0,5731,1699,969,4,902,528,26,1
514,2,6939221,914,7,74,1,15016,1799,975,4.1,902,370,32,1
515,2,12009576,783,7,74,1,51383,799,969,4.3,902,474,30,1
516,2,12104196,409,7,79,1,27131,1199,1066,4.5,902,393,37,1
517,2,11640816,319,0,75,0,19808,1399,975,4.1,901,404,33,1
518,2,9376103,311,6,79,0,15577,899,975,4.3,901,537,29,1
519,2,10381759,780,1,51,1,51048,1998,954,4.2,901,349,23,1
520,2,10440496,214,7,16,1,9825,1899,1066,4.3,901,327,22,1
521,2,9114357,648,0,24,0,40397,2699,131,3.5,900,370,22,1
522,2,11312646,704,1,28,0,46483,2199,997,4.1,900,420,30,1
523,2,8972475,414,6,79,0,26760,799,975,4.2,900,517,46,1
524,1,12915204,823,6,79,0,54821,999,976,4.6,900,478,34,1
525,2,10649248,845,1,28,1,55991,1449,975,4.1,900,413,24,1
526,2,11021016,648,7,74,1,40111,1499,1070,4.4,900,395,46,1
527,2,11118422,648,7,24,1,42662,1599,72,4.1,900,481,31,1
528,0,2485350,496,0,24,0,31199,2299,131,3.6,899,378,43,1
529,0,1199569,340,0,77,0,23304,1799,230,4.2,899,502,46,1
530,0,1575063,496,2,61,0,31121,549,954,4.4,899,300,49,1
531,1,15098616,352,1,28,1,22677,2699,1070,3.9,899,476,48,1
532,2,8813173,311,4,79,1,15242,949,1071,4.1,899,539,28,1
533,0,1617114,842,7,74,1,54859,1290,1064,4,899,390,31,1
534,1,14994900,665,7,77,1,45820,1699,72,4.5,899,466,31,1
535,0,1566011,359,1,51,1,23390,1119,954,3.4,898,435,42,1
536,2,10089243,845,1,27,1,55727,2249,975,3.9,898,523,44,1
537,1,17524634,496,7,79,1,31959,1598,1066,4.2,898,490,33,1
538,2,8083185,783,7,24,1,51478,1899,70,3.9,898,303,27,1
539,2,10064533,648,0,24,0,40301,1799,131,3.9,897,530,46,1
540,2,11902186,769,7,30,1,52561,549,968,4.5,897,361,35,1
541,0,2510307,319,2,61,0,19694,399,954,4.3,896,541,33,1
542,2,12520604,311,1,28,1,16046,1349,1071,4.3,896,497,36,1
543,1,14489508,834,1,28,1,54462,2799,975,4.1,896,490,41,1
544,1,14062984,783,7,75,1,51816,1149,969,4.3,896,442,42,1
545,2,11099542,793,7,16,1,52881,1699,975,4,896,385,41,1
546,1,15227166,76,7,16,1,3358,2499,1070,4.5,896,457,26,1
547,2,8325383,496,7,79,1,32343,799,1066,4.1,896,425,44,1
548,2,9436563,488,0,75,0,29657,1109,932,3.8,895,498,50,1
549,2,10852574,868,2,34,0,57449,1499,969,4.3,895,481,38,1
550,1,13265560,325,7,24,1,17986,1099,131,4.1,895,415,43,1
551,2,12183976,311,0,24,0,15627,2699,131,3.7,894,314,39,1
552,2,11807560,825,2,34,0,55353,1798,975,4.1,894,399,49,1
553,2,11201504,67,1,27,1,2573,2099,1070,4.1,894,345,30,1
554,0,6632589,158,3,34,1,6579,1599,932,3.8,894,435,49,1
555,2,10248005,794,2,6,0,53716,279,968,4.1,893,530,50,1
556,2,10341691,428,6,56,0,28476,1649,830,4,893,436,36,1
557,2,11632492,648,6,79,0,40616,499,1066,4.2,893,526,37,1
558,2,8160645,689,7,74,1,48054,1699,1066,4.3,893,323,43,1
559,1,17384212,648,7,79,1,42857,1398,1066,4.1,893,496,30,1
560,2,7572940,845,1,27,1,55931,3249,975,4.1,892,332,41,1
561,2,12331848,106,7,79,1,4398,449,1071,4.4,892,440,38,1
562,1,13070348,139,6,67,0,5719,1699,969,4.3,891,547,31,1
563,2,10759302,648,6,56,0,50117,1999,808,4.3,891,314,33,1
564,2,11117398,506,1,51,1,33476,4999,954,4.2,891,530,33,1
565,2,10967126,214,7,25,1,9633,1399,72,4.1,891,529,25,1
566,1,17383532,648,7,79,1,41650,1598,1031,4.4,891,475,42,1
567,0,4444122,319,7,75,1,21042,2099,1066,4,891,495,24,1
568,2,8317537,149,7,24,1,6139,2299,70,4.3,891,495,26,1
569,2,10856364,665,7,16,1,45650,2399,1070,4.3,891,335,31,1
570,0,2367846,648,7,25,1,42040,1999,72,4.2,891,467,49,1
571,2,8988447,312,6,56,0,18494,1599,830,4,890,418,49,1
572,2,11896318,648,6,56,0,40207,2199,808,4.1,890,330,47,1
573,1,13932876,897,1,28,1,1925,2199,976,4.3,890,425,29,1
574,0,27502,375,3,5,1,24425,429,415,4.5,890,461,50,1
575,0,782817,723,3,6,1,47312,607,975,3.8,890,422,48,1
576,0,6521613,930,4,74,1,37568,1849,977,3.8,890,434,45,1
577,1,17384820,648,7,79,1,42866,1398,1066,4.4,890,405,29,1
578,2,7287261,689,7,74,1,47915,1499,1066,4.3,890,529,49,1
579,2,8282019,214,7,74,1,8921,1499,1066,4.2,890,433,21,1
580,2,9345953,771,1,18,1,49486,1099,954,4.6,889,324,35,1
581,2,10264741,700,1,51,1,45429,2099,954,4.3,889,350,20,1
582,2,11966466,666,7,74,1,46314,1299,969,4.2,889,546,44,1
583,1,13191668,104,7,16,1,4057,1798,969,4.4,889,450,35,1
584,1,17384032,648,7,79,1,42865,1298,899,4.3,889,321,20,1
585,0,3077230,312,0,24,0,18226,1699,231,3.6,888,408,23,1
586,0,618673,496,2,61,0,31124,449,954,4.2,888,349,32,1
587,2,11080108,46,1,27,1,639,4460,975,3.6,888,369,46,1
588,2,12096672,158,3,34,1,6583,999,969,4,888,336,28,1
589,2,11991406,648,7,67,1,42397,1199,1070,4.3,888,443,29,1
590,2,12222024,665,7,67,1,46206,1299,1066,4.1,888,469,38,1
591,2,10964434,648,7,74,1,42476,799,1066,4.2,888,441,28,1
592,2,10301079,648,7,79,1,50417,999,1066,4.4,888,422,29,1
593,1,13842332,312,0,57,0,18145,749,230,4.3,887,525,26,1
594,2,8673407,855,0,24,0,56807,2799,132,4,887,418,36,1
595,0,1199568,340,0,77,0,23009,1799,230,4.1,887,496,31,1
596,0,4923947,319,5,23,0,19459,2199,975,3.8,887,494,35,1
597,2,11009086,312,6,23,0,18254,2449,969,4.1,887,413,36,1
598,0,4286779,312,6,56,0,18712,999,830,4.1,887,491,47,1
599,2,7745356,67,1,16,1,2609,2199,1066,4.3,887,457,28,1
600,1,13647622,834,1,28,1,54550,3599,975,4.3,887,313,26,1
601,2,11704426,319,7,79,1,21623,1099,1000,4.2,887,493,48,1
602,2,11364204,665,7,16,1,45676,2399,1070,4.1,887,398,29,1
603,1,17383238,648,7,79,1,42448,1598,899,4.3,887,394,44,1
604,2,11895970,648,6,56,0,40216,1399,810,4.4,886,308,40,1
605,2,8255921,332,6,79,0,21977,985,976,4.4,886,355,49,1
606,1,14346084,534,1,27,1,35021,3699,976,4.3,886,388,26,1
607,2,10968928,506,1,51,1,33385,5899,954,4.2,886,365,31,1
608,2,9371099,698,4,28,1,43662,1499,1071,4.2,886,496,46,1
609,2,10526790,214,7,16,1,9620,1599,1066,4.2,886,332,37,1
610,2,8962319,648,0,24,0,40781,1499,72,3.8,885,428,43,1
611,0,2475652,648,6,79,0,40737,999,1072,4,885,473,29,1
612,0,2976313,845,1,28,1,55885,1149,975,3.4,885,456,24,1
613,2,11202304,67,1,27,1,2726,2299,1070,4.4,885,459,29,1
614,1,13905664,67,1,28,1,2417,999,1070,4,885,313,40,1
615,2,7432898,892,3,5,1,58130,995,484,4.3,885,341,33,1
616,1,13205322,896,7,16,1,965,2499,1066,4.5,885,409,41,1
617,1,14502098,448,7,16,1,28308,3499,1070,4.3,885,366,36,1
618,2,11970554,783,7,57,1,51883,899,129,4.4,885,364,35,1
619,2,9716731,648,0,24,0,40294,1899,131,4.1,884,504,47,1
620,2,8217979,648,6,56,0,40851,1099,810,4.4,884,421,35,1
621,0,2271714,496,6,56,0,30756,1999,808,4.1,884,340,50,1
622,2,11752134,905,6,79,0,11957,599,1070,4.2,884,356,42,1
623,2,8773391,845,1,27,1,55724,2699,975,4.3,884,423,35,1
624,2,11536894,698,1,28,1,45157,899,1071,4.1,884,494,26,1
625,2,7078933,646,7,59,1,40003,1099,123,4.2,884,307,25,1
626,1,13873912,665,7,16,1,45823,1699,1066,4.4,884,354,31,1
627,2,9845435,783,7,24,1,51602,1899,70,4.1,884,507,20,1
628,2,8375977,139,0,24,0,5650,1899,230,3.7,883,365,47,1
629,0,6518651,182,1,27,0,7836,3590,976,3.9,883,385,47,1
630,2,12524816,311,4,28,1,16261,1199,976,4.1,883,437,36,1
631,2,12332478,496,5,75,1,31615,1699,1066,4.1,883,350,21,1
632,1,17381392,648,7,79,1,42889,1198,1066,4.3,883,456,48,1
633,2,11991112,648,7,67,1,42799,1199,1070,4.4,883,390,26,1
634,1,13194602,783,7,16,1,51459,1349,969,4.5,883,447,29,1
635,2,10437832,783,7,23,1,51574,2299,969,4,883,550,32,1
636,2,8207829,914,7,16,1,14957,2599,975,4.1,883,397,44,1
637,2,8328571,319,7,79,1,21466,699,1070,4.4,883,313,26,1
638,2,11363752,855,6,79,0,57242,1199,975,4.3,882,324,20,1
639,0,4318093,311,6,79,0,15898,1299,975,4.1,882,353,26,1
640,2,12135064,67,1,28,1,2697,1599,1070,4.1,882,303,50,1
641,2,11250784,359,1,27,1,23437,3999,975,4.4,882,501,47,1
642,0,4891826,307,1,30,1,13967,699,969,4.4,882,547,43,1
643,1,14170722,783,7,75,1,51853,1149,969,4.3,882,446,44,1
644,2,10679270,348,7,16,1,22534,2399,1070,4.3,882,447,38,1
645,1,17384184,648,7,79,1,42846,1398,1066,4.1,882,329,41,1
646,2,10187629,855,6,56,0,57243,2399,831,4.3,881,435,30,1
647,2,10187221,855,6,23,0,57182,4599,934,4,881,482,41,1
648,2,9301353,782,1,28,1,51113,1499,1076,4.3,881,345,29,1
649,1,16697006,386,1,51,1,25714,2099,954,3.9,881,465,49,1
650,0,1413902,160,3,5,1,6794,499,556,4.2,881,403,23,1
651,0,2499823,311,4,16,1,16848,2299,1070,4.3,881,457,32,1
652,0,1244305,214,7,74,1,10769,1349,1066,4.2,881,313,45,1
653,2,9205377,648,7,24,1,41970,1699,72,3.9,881,521,36,1
654,1,12738028,665,7,58,1,45990,1799,1070,4.5,881,548,38,1
655,2,10710942,783,7,24,1,51427,1899,70,4.1,881,457,34,1
656,0,2012863,139,6,56,0,5645,1499,808,3.9,880,450,26,1
657,1,13817718,359,1,27,1,23509,5999,975,4.5,880,532,43,1
658,2,9341399,666,7,74,1,46347,1998,969,4.2,880,548,47,1
659,2,10398025,648,6,56,0,50151,1299,810,4.3,879,550,20,1
660,2,11746280,905,6,56,0,11955,1399,808,4.4,879,506,37,1
661,1,13919148,780,1,51,1,51095,2998,954,4.2,879,494,40,1
662,1,13709580,76,7,74,1,3356,1499,1070,4.4,879,480,29,1
663,0,3081630,648,0,77,0,40784,2599,131,4.3,878,466,45,1
664,1,13676458,825,2,34,0,55367,1798,975,4.1,878,326,36,1
665,2,12382656,10,3,5,1,286,3234,198,3.9,878,398,44,1
666,2,10166985,505,7,16,1,33238,1749,1066,4.4,878,351,24,1
667,2,9657187,214,7,25,1,10289,2299,72,4.1,878,546,33,1
668,2,9740079,648,7,79,1,42954,699,1066,4,878,425,42,1
669,2,7695798,319,0,75,0,20022,2299,975,4.3,877,417,32,1
670,2,8000719,319,0,75,0,19467,2099,975,4.1,877,312,41,1
671,0,1778109,113,0,77,0,4908,1649,230,4.1,877,449,31,1
672,2,10017021,139,6,79,0,5666,899,969,3.8,877,411,42,1
673,2,8090747,895,1,27,1,212,2999,975,4,877,419,29,1
674,2,12530338,311,4,28,1,17298,1349,1071,4.3,877,382,33,1
675,2,8195013,783,7,24,1,51596,1899,70,3.9,877,317,47,1
676,2,6911333,646,7,74,1,40058,999,968,4.2,877,466,50,1
677,2,11036254,375,2,78,0,24493,599,968,4.6,876,321,21,1
678,2,11363908,855,6,79,0,56879,1399,975,4.2,876,478,47,1
679,2,10410606,855,6,79,0,56887,1399,975,4.3,876,367,37,1
680,2,10617856,648,6,23,0,41057,3099,976,4.3,876,520,34,1
681,1,17383122,648,7,79,1,42579,1498,899,4.4,876,488,45,1
682,1,17381986,648,7,79,1,42889,1598,1066,4.1,876,315,39,1
683,1,17383350,648,7,79,1,42223,1598,899,4.1,876,433,49,1
684,1,13234824,448,7,77,1,28421,999,129,4.3,876,515,35,1
685,2,9445631,319,5,67,0,20221,1699,975,4.2,875,497,49,1
686,2,10863420,312,6,56,0,18616,1099,830,4.2,875,417,30,1
687,1,14304560,456,6,79,0,28940,1199,1071,4.3,875,450,23,1
688,0,6791220,648,6,56,0,40587,1499,810,4.3,875,300,28,1
689,1,12748752,139,6,67,0,5685,1699,969,4,875,394,24,1
690,2,11818402,231,3,5,1,11175,729,483,4.4,875,366,47,1
691,2,10778702,648,7,79,1,42122,499,1066,4.2,875,488,42,1
692,0,1758525,855,0,24,0,56826,2999,132,4.1,874,319,33,1
693,0,3082390,496,6,79,0,30940,849,969,4.1,874,454,28,1
694,2,11349910,709,1,16,1,46798,1699,1070,4.2,874,350,32,1
695,2,11749988,506,1,51,1,33491,4999,954,4.4,874,464,49,1
696,0,1380188,312,0,77,0,18043,999,231,4.1,873,548,30,1
697,2,10906454,375,2,6,0,24732,349,968,4.6,873,303,25,1
698,2,11348390,387,7,16,1,26232,1399,1070,4.1,873,368,29,1
699,2,11535972,387,7,16,1,26292,1699,1070,4.1,873,406,31,1
700,2,11538394,783,7,24,1,52167,1899,70,4.2,873,481,28,1
701,2,12111056,783,7,74,1,51251,999,969,4.2,873,464,40,1
702,0,2031938,340,6,56,0,23284,1799,804,4.4,872,492,27,1
703,1,17382822,648,7,79,1,64,1498,899,4.3,872,332,21,1
704,2,11024458,76,7,16,1,3328,2099,1070,4.5,872,528,46,1
705,0,2310135,496,6,56,0,30908,2899,808,4.1,871,478,46,1
706,1,17381404,648,7,79,1,42889,1198,1066,4.3,871,396,43,1
707,2,9410705,914,7,56,1,15064,1599,969,3.7,871,327,45,1
708,2,9656259,648,7,56,1,43277,1699,1066,4.3,871,344,39,1
709,2,10343531,325,7,24,1,17992,1799,72,4.3,871,483,39,1
710,1,12991924,74,0,57,0,3291,499,249,4.2,870,536,20,1
711,2,7441137,328,1,28,0,19321,2199,975,4.4,870,461,33,1
712,0,2077208,496,6,56,0,30336,2099,808,3.8,870,469,43,1
713,0,2221364,507,6,79,0,33817,899,969,3.9,870,312,45,1
714,0,2077135,311,4,74,1,17796,1399,1070,3.9,870,424,45,1
715,0,4704797,372,4,16,1,24074,2499,975,4.3,870,550,40,1
716,1,17524572,496,7,79,1,31959,1598,949,4.2,870,305,48,1
717,1,17382882,648,7,79,1,42589,1598,899,4.3,870,310,27,1
718,2,8469261,312,6,56,0,18084,1249,830,4.3,869,366,20,1
719,1,14170550,534,1,80,1,35032,1299,976,4.2,869,390,47,1
720,1,13607464,599,1,27,1,37698,4498,935,4,869,489,49,1
721,0,2522867,214,7,74,1,10714,1099,1066,4.1,869,515,50,1
722,2,10960718,67,1,28,1,2427,1699,1070,4.4,868,417,33,1
723,2,8350119,698,1,28,1,44994,2699,1071,3.7,868,442,42,1
724,0,2295683,231,3,6,1,11294,649,969,4,868,517,27,1
725,2,9240703,914,7,74,1,14995,1599,975,4.2,868,415,47,1
726,0,807931,435,7,74,1,27316,699,969,4.3,868,332,22,1
727,2,11700056,496,7,79,1,31528,699,1066,4,868,470,38,1
728,2,10906444,375,2,6,0,24561,349,968,4.5,867,503,50,1
729,0,6833275,855,6,79,0,56864,999,975,4.1,867,433,34,1
730,2,10853008,308,1,51,1,14006,2080,954,4,867,544,29,1
731,0,1376778,375,3,5,1,24972,549,323,4.5,867,364,26,1
732,2,11364332,665,7,74,1,45859,1299,1066,4.3,867,390,42,1
733,2,12698610,648,7,23,1,42388,3299,1070,4.3,867,525,31,1
734,0,2224781,496,7,79,1,31770,699,1066,4.3,867,447,36,1
735,2,10968524,648,7,79,1,42394,699,1066,4.3,867,435,39,1
736,2,11401800,648,7,79,1,41702,899,1066,4.4,867,318,34,1
737,2,9261285,447,2,78,0,27867,259,969,4.4,866,403,29,1
738,0,1460195,905,6,79,0,11972,999,975,4.1,866,464,27,1
739,2,12135220,67,1,28,1,2672,1299,1070,4.1,866,387,38,1
740,2,12009590,783,7,77,1,51880,1149,129,4.2,866,446,33,1
741,2,8643095,665,7,16,1,45662,1899,1070,4.3,866,374,47,1
742,0,1763177,905,7,79,1,12103,599,1066,4.1,866,437,24,1
743,0,2490953,496,7,74,1,31398,599,1066,4.2,866,425,30,1
744,2,10415106,324,0,24,0,14577,1898,131,3.2,865,442,27,1
745,0,6012712,312,6,56,0,18634,1349,830,3.8,865,327,20,1
746,2,7088221,311,6,79,0,15681,899,975,4.2,865,459,46,1
747,1,14154078,783,7,75,1,51839,999,969,4.2,865,365,49,1
748,2,10004111,312,6,56,0,18762,1049,830,4.3,864,365,36,1
749,0,2095974,411,6,79,0,26664,1099,975,4.1,864,324,35,1
750,0,1272492,312,6,56,0,18035,999,831,4.2,864,353,35,1
751,0,1973400,311,4,74,1,15165,1049,1070,4,864,308,49,1
752,2,9478001,648,7,67,1,50392,2399,1070,3.9,864,393,37,1
753,0,1109295,623,7,74,1,39544,999,969,4,864,476,36,1
754,2,11327214,648,6,56,0,41001,1299,808,4.3,863,452,29,1
755,2,11538028,793,1,16,1,52908,1699,975,3.7,863,547,25,1
756,1,14059226,930,4,16,1,37146,1899,977,4.4,863,313,47,1
757,1,13404396,311,4,28,1,16193,999,1071,4.3,863,394,47,1
758,2,9657975,706,7,58,1,46551,1294,969,4.3,863,398,25,1
759,2,12278684,648,7,24,1,41914,2699,72,4.2,863,425,35,1
760,2,11900346,905,7,79,1,12074,699,1066,4.3,863,469,41,1
761,0,5395406,311,0,75,0,15759,1499,969,3.9,862,422,49,1
762,2,10248015,794,2,6,0,54031,538,968,4,862,309,44,1
763,0,2483497,311,4,74,1,17425,1399,1070,4.1,862,508,30,1
764,0,1864296,319,5,73,1,19453,1499,1070,4.5,862,414,27,1
765,1,17381412,648,7,79,1,42889,1198,1066,4.2,862,480,20,1
766,2,9168683,794,2,22,0,54088,519,968,4.3,861,532,46,1
767,2,8923763,409,6,79,0,26927,1199,975,4.1,861,312,34,1
768,0,2184630,648,6,56,0,40862,1899,808,4.3,861,498,24,1
769,0,2076190,845,1,28,1,55812,2099,975,3.8,861,340,31,1
770,1,17381548,648,7,79,1,42848,1198,996,4.3,861,464,35,1
771,1,14483862,179,7,16,1,7670,2999,1070,4.4,861,365,20,1
772,2,11900390,905,7,79,1,12070,599,1066,4.2,861,322,28,1
773,0,2291335,648,0,77,0,41087,2299,131,3.7,860,455,29,1
